Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1976,1976,t,17600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1977,1977,t,10400,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1978,1978,t,15200,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1979,1979,t,14500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1980,1980,t,15000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1981,1981,t,14900,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1982,1982,t,14300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1983,1983,t,14000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1984,1984,t,13400,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1985,1985,t,12800,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1986,1986,t,13000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1987,1987,t,11100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1988,1988,t,11300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1989,1989,t,11400,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1990,1990,t,11378,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1991,1991,t,11932,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1992,1992,t,11600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1993,1993,t,11911,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1994,1994,t,11818,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1995,1995,t,11724,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1996,1996,t,11629,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1997,1997,t,11532,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1998,1998,t,11434,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1999,1999,t,11347,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2000,2000,t,11241,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2001,2001,t,11133,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2002,2002,t,11022,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2003,2003,t,13503,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2004,2004,t,10800,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2005,2005,t,9500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2006,2006,t,6284,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2007,2007,t,7109,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2008,2008,t,6500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2009,2009,t,4000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2010,2010,t,2000,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2011,2011,t,6000,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2012,2012,t,6000,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2013,2013,t,6320,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2014,2014,t,6930,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2015,2015,t,4926,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2016,2016,t,5281,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2017,2017,t,4649,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2018,2018,t,5875,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2019,2019,t,6006,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2020,2020,t,3001,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2021,2021,t,11972,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2022,2022,t,10611,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2023,2023,t,7385,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1961,1961,t,4900,X,Figure from international organizations,Unofficial figure,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1962,1962,t,4900,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1963,1963,t,4900,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1964,1964,t,6000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1965,1965,t,6700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1966,1966,t,7500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1967,1967,t,9100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1968,1968,t,9200,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1969,1969,t,9300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1970,1970,t,9000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1971,1971,t,7100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1972,1972,t,8700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1973,1973,t,9100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1974,1974,t,9100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1975,1975,t,9200,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1976,1976,t,8600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1977,1977,t,5100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1978,1978,t,7500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1979,1979,t,7100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1980,1980,t,7300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1981,1981,t,7300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1982,1982,t,7000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1983,1983,t,6800,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1984,1984,t,6600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1985,1985,t,6300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1986,1986,t,6400,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1987,1987,t,5500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1988,1988,t,5500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1989,1989,t,5600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1990,1990,t,5589,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1991,1991,t,3865,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1992,1992,t,5700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1993,1993,t,5357,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1994,1994,t,5507,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1995,1995,t,5656,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1996,1996,t,5804,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1997,1997,t,5950,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1998,1998,t,6096,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",1999,1999,t,6475,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2000,2000,t,6553,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2001,2001,t,6627,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2002,2002,t,6697,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2003,2003,t,7561,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2004,2004,t,6131,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2005,2005,t,5700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2006,2006,t,4000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2007,2007,t,1600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2008,2008,t,1600,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2009,2009,t,2000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2010,2010,t,2000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2011,2011,t,2000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2012,2012,t,2000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2013,2013,t,3000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2014,2014,t,3000,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2015,2015,t,3102,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2016,2016,t,16766,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2017,2017,t,16028,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2018,2018,t,16017,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2019,2019,t,30759,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2020,2020,t,3775,A,Official figure,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2021,2021,t,24752,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2022,2022,t,21972,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1329,"Other citrus fruit, n.e.c.",2023,2023,t,18960,I,Imputed value,,AFG,Asia
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2004,2004,t,602,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2005,2005,t,700,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2006,2006,t,860,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2007,2007,t,1525,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2008,2008,t,2840,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2009,2009,t,1350,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2010,2010,t,1637,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2011,2011,t,1900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2012,2012,t,2380,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2013,2013,t,2520,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2014,2014,t,2933,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2015,2015,t,2613,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2016,2016,t,3607,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2017,2017,t,3216,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2018,2018,t,3768,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2019,2019,t,4075,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2020,2020,t,4589,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2021,2021,t,4910,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2022,2022,t,5782,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1322,Lemons and limes,2023,2023,t,6038,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1961,1961,t,2553,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1962,1962,t,2100,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1963,1963,t,2061,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1964,1964,t,2370,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1965,1965,t,2000,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1966,1966,t,2240,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1967,1967,t,2560,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1968,1968,t,2800,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1969,1969,t,3520,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1970,1970,t,3300,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1971,1971,t,4000,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1972,1972,t,5500,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1973,1973,t,5200,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1974,1974,t,5600,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1975,1975,t,6000,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1976,1976,t,9000,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1977,1977,t,8000,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1978,1978,t,9400,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1979,1979,t,9600,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1980,1980,t,10800,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1981,1981,t,9200,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1982,1982,t,12600,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1983,1983,t,13800,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1984,1984,t,12000,E,Estimated value,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1985,1985,t,13200,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1986,1986,t,13900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1987,1987,t,9900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1988,1988,t,13400,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1989,1989,t,15100,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1990,1990,t,10200,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1991,1991,t,11000,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1992,1992,t,12900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1993,1993,t,13300,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1994,1994,t,13000,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1995,1995,t,3782,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1996,1996,t,3001,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1997,1997,t,3017,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1998,1998,t,2216,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,1999,1999,t,2200,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2000,2000,t,2600,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2001,2001,t,2800,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2002,2002,t,3400,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2003,2003,t,4400,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2004,2004,t,4900,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2005,2005,t,5200,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2006,2006,t,3670,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2007,2007,t,4200,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2008,2008,t,4500,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2009,2009,t,5750,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2010,2010,t,6631,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2011,2011,t,7100,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2012,2012,t,9120,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2013,2013,t,9665,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2014,2014,t,4120,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2015,2015,t,8347,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2016,2016,t,10063,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2017,2017,t,9130,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2018,2018,t,10779,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2019,2019,t,11556,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2020,2020,t,12436,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2021,2021,t,12724,A,Official figure,,ALB,Europe
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2022,2022,t,14294,A,Official figure,,ALB,Europe
